Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,12/11/2022,12/17/2022,By Week,2022,NA,50,12/17/2022,Arkansas,29,740,109,57,12,12,86,NA,AR
01/11/2024,12/18/2022,12/24/2022,By Week,2022,NA,51,12/24/2022,Arkansas,34,771,118,57,14,18,92,NA,AR
01/11/2024,12/25/2022,12/31/2022,By Week,2022,NA,52,12/31/2022,Arkansas,31,817,116,73,10,NA,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/01/2023,01/07/2023,By Week,2023,NA,1,01/07/2023,Arkansas,39,810,117,69,16,NA,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/08/2023,01/14/2023,By Week,2023,NA,2,01/14/2023,Arkansas,48,766,114,68,17,NA,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/15/2023,01/21/2023,By Week,2023,NA,3,01/21/2023,Arkansas,38,738,106,62,10,NA,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/22/2023,01/28/2023,By Week,2023,NA,4,01/28/2023,Arkansas,38,697,106,44,12,NA,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/29/2023,02/04/2023,By Week,2023,NA,5,02/04/2023,Arkansas,29,729,112,56,NA,NA,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/05/2023,02/11/2023,By Week,2023,NA,6,02/11/2023,Arkansas,24,700,107,52,10,NA,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/12/2023,02/18/2023,By Week,2023,NA,7,02/18/2023,Arkansas,25,692,103,41,NA,NA,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/19/2023,02/25/2023,By Week,2023,NA,8,02/25/2023,Arkansas,21,737,108,50,11,0,60,NA,AR
01/11/2024,02/26/2023,03/04/2023,By Week,2023,NA,9,03/04/2023,Arkansas,11,694,109,54,NA,NA,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/05/2023,03/11/2023,By Week,2023,NA,10,03/11/2023,Arkansas,16,704,107,47,NA,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/12/2023,03/18/2023,By Week,2023,NA,11,03/18/2023,Arkansas,12,677,105,46,NA,NA,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/19/2023,03/25/2023,By Week,2023,NA,12,03/25/2023,Arkansas,12,677,108,43,NA,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/26/2023,04/01/2023,By Week,2023,NA,13,04/01/2023,Arkansas,NA,700,111,46,NA,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/02/2023,04/08/2023,By Week,2023,NA,14,04/08/2023,Arkansas,NA,662,109,48,NA,NA,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/09/2023,04/15/2023,By Week,2023,NA,15,04/15/2023,Arkansas,11,668,106,39,NA,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/16/2023,04/22/2023,By Week,2023,NA,16,04/22/2023,Arkansas,12,630,107,43,NA,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/23/2023,04/29/2023,By Week,2023,NA,17,04/29/2023,Arkansas,11,686,116,50,NA,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/30/2023,05/06/2023,By Week,2023,NA,18,05/06/2023,Arkansas,12,676,112,44,NA,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/07/2023,05/13/2023,By Week,2023,NA,19,05/13/2023,Arkansas,NA,621,104,39,NA,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/14/2023,05/20/2023,By Week,2023,NA,20,05/20/2023,Arkansas,14,649,109,42,NA,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/21/2023,05/27/2023,By Week,2023,NA,21,05/27/2023,Arkansas,NA,656,111,41,NA,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/28/2023,06/03/2023,By Week,2023,NA,22,06/03/2023,Arkansas,NA,619,107,32,NA,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/04/2023,06/10/2023,By Week,2023,NA,23,06/10/2023,Arkansas,NA,628,110,30,NA,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/11/2023,06/17/2023,By Week,2023,NA,24,06/17/2023,Arkansas,NA,634,103,34,NA,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/18/2023,06/24/2023,By Week,2023,NA,25,06/24/2023,Arkansas,NA,638,112,41,NA,NA,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/25/2023,07/01/2023,By Week,2023,NA,26,07/01/2023,Arkansas,NA,659,115,37,NA,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/02/2023,07/08/2023,By Week,2023,NA,27,07/08/2023,Arkansas,NA,670,115,35,NA,NA,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/09/2023,07/15/2023,By Week,2023,NA,28,07/15/2023,Arkansas,NA,637,109,55,NA,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/16/2023,07/22/2023,By Week,2023,NA,29,07/22/2023,Arkansas,NA,640,110,28,NA,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/23/2023,07/29/2023,By Week,2023,NA,30,07/29/2023,Arkansas,NA,660,120,34,NA,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/30/2023,08/05/2023,By Week,2023,NA,31,08/05/2023,Arkansas,NA,660,121,35,NA,NA,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/06/2023,08/12/2023,By Week,2023,NA,32,08/12/2023,Arkansas,NA,624,108,38,NA,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/13/2023,08/19/2023,By Week,2023,NA,33,08/19/2023,Arkansas,10,664,117,44,NA,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/20/2023,08/26/2023,By Week,2023,NA,34,08/26/2023,Arkansas,16,641,113,41,NA,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/27/2023,09/02/2023,By Week,2023,NA,35,09/02/2023,Arkansas,13,633,113,40,NA,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/03/2023,09/09/2023,By Week,2023,NA,36,09/09/2023,Arkansas,11,704,125,50,NA,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/10/2023,09/16/2023,By Week,2023,NA,37,09/16/2023,Arkansas,18,651,106,41,10,0,49,NA,AR
01/11/2024,09/17/2023,09/23/2023,By Week,2023,NA,38,09/23/2023,Arkansas,21,701,119,40,NA,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/24/2023,09/30/2023,By Week,2023,NA,39,09/30/2023,Arkansas,10,642,109,36,NA,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/01/2023,10/07/2023,By Week,2023,NA,40,10/07/2023,Arkansas,14,673,120,44,NA,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/08/2023,10/14/2023,By Week,2023,NA,41,10/14/2023,Arkansas,11,644,114,31,NA,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/15/2023,10/21/2023,By Week,2023,NA,42,10/21/2023,Arkansas,NA,660,113,32,NA,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/22/2023,10/28/2023,By Week,2023,NA,43,10/28/2023,Arkansas,NA,713,114,45,NA,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/29/2023,11/04/2023,By Week,2023,NA,44,11/04/2023,Arkansas,NA,685,113,42,NA,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/05/2023,11/11/2023,By Week,2023,NA,45,11/11/2023,Arkansas,11,673,112,44,NA,NA,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/12/2023,11/18/2023,By Week,2023,NA,46,11/18/2023,Arkansas,15,647,100,37,NA,NA,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/19/2023,11/25/2023,By Week,2023,NA,47,11/25/2023,Arkansas,11,604,96,38,NA,NA,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/26/2023,12/02/2023,By Week,2023,NA,48,12/02/2023,Arkansas,10,669,105,51,NA,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/03/2023,12/09/2023,By Week,2023,NA,49,12/09/2023,Arkansas,20,716,112,41,NA,NA,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/10/2023,12/16/2023,By Week,2023,NA,50,12/16/2023,Arkansas,15,658,97,55,NA,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/17/2023,12/23/2023,By Week,2023,NA,51,12/23/2023,Arkansas,19,624,95,40,NA,NA,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/24/2023,12/30/2023,By Week,2023,NA,52,12/30/2023,Arkansas,12,514,73,40,NA,NA,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/31/2023,01/06/2024,By Week,2024,NA,1,01/06/2024,Arkansas,14,340,49,19,NA,NA,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/29/2019,01/04/2020,By Week,2019/2020,NA,1,01/04/2020,California,0,5887,94,468,0,45,513,NA,CA
01/11/2024,01/05/2020,01/11/2020,By Week,2020,NA,2,01/11/2020,California,0,5873,93,431,0,54,485,NA,CA
01/11/2024,01/12/2020,01/18/2020,By Week,2020,NA,3,01/18/2020,California,NA,5830,97,507,NA,67,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,01/19/2020,01/25/2020,By Week,2020,NA,4,01/25/2020,California,0,5832,102,447,0,71,518,NA,CA
01/11/2024,01/26/2020,02/01/2020,By Week,2020,NA,5,02/01/2020,California,0,5686,98,428,0,60,488,NA,CA
01/11/2024,02/02/2020,02/08/2020,By Week,2020,NA,6,02/08/2020,California,NA,5913,105,450,0,68,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,02/09/2020,02/15/2020,By Week,2020,NA,7,02/15/2020,California,0,5588,99,430,0,78,508,NA,CA
01/11/2024,02/16/2020,02/22/2020,By Week,2020,NA,8,02/22/2020,California,NA,5797,103,463,0,72,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,02/23/2020,02/29/2020,By Week,2020,NA,9,02/29/2020,California,0,5680,99,435,0,71,506,NA,CA
01/11/2024,03/01/2020,03/07/2020,By Week,2020,NA,10,03/07/2020,California,NA,5736,101,482,NA,56,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,03/08/2020,03/14/2020,By Week,2020,NA,11,03/14/2020,California,NA,5465,98,429,NA,54,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,03/15/2020,03/21/2020,By Week,2020,NA,12,03/21/2020,California,44,5681,105,487,19,43,555,NA,CA
01/11/2024,03/22/2020,03/28/2020,By Week,2020,NA,13,03/28/2020,California,132,5689,106,582,71,28,671,NA,CA
01/11/2024,03/29/2020,04/04/2020,By Week,2020,NA,14,04/04/2020,California,290,5986,113,632,158,24,788,NA,CA
01/11/2024,04/05/2020,04/11/2020,By Week,2020,NA,15,04/11/2020,California,382,6047,118,646,222,NA,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,04/12/2020,04/18/2020,By Week,2020,NA,16,04/18/2020,California,537,6131,120,739,327,NA,956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,04/19/2020,04/25/2020,By Week,2020,NA,17,04/25/2020,California,532,5938,115,680,297,NA,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,04/26/2020,05/02/2020,By Week,2020,NA,18,05/02/2020,California,543,5744,113,630,294,0,879,NA,CA
01/11/2024,05/03/2020,05/09/2020,By Week,2020,NA,19,05/09/2020,California,553,5671,115,628,299,NA,882,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,05/10/2020,05/16/2020,By Week,2020,NA,20,05/16/2020,California,505,5695,115,579,273,NA,812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,05/17/2020,05/23/2020,By Week,2020,NA,21,05/23/2020,California,487,5530,112,563,268,NA,785,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,05/24/2020,05/30/2020,By Week,2020,NA,22,05/30/2020,California,464,5593,113,574,262,NA,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,05/31/2020,06/06/2020,By Week,2020,NA,23,06/06/2020,California,448,5518,110,534,252,NA,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,06/07/2020,06/13/2020,By Week,2020,NA,24,06/13/2020,California,447,5570,112,535,243,NA,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,06/14/2020,06/20/2020,By Week,2020,NA,25,06/20/2020,California,459,5489,110,509,226,NA,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,06/21/2020,06/27/2020,By Week,2020,NA,26,06/27/2020,California,496,5701,118,562,264,NA,795,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,06/28/2020,07/04/2020,By Week,2020,NA,27,07/04/2020,California,646,5901,121,613,345,0,914,NA,CA
01/11/2024,07/05/2020,07/11/2020,By Week,2020,NA,28,07/11/2020,California,739,6042,125,723,397,0,1065,NA,CA
01/11/2024,07/12/2020,07/18/2020,By Week,2020,NA,29,07/18/2020,California,893,6230,131,757,477,0,1173,NA,CA
01/11/2024,07/19/2020,07/25/2020,By Week,2020,NA,30,07/25/2020,California,1012,6250,130,873,563,NA,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,07/26/2020,08/01/2020,By Week,2020,NA,31,08/01/2020,California,1010,6339,134,880,573,0,1317,NA,CA
01/11/2024,08/02/2020,08/08/2020,By Week,2020,NA,32,08/08/2020,California,998,6309,133,859,579,0,1278,NA,CA
01/11/2024,08/09/2020,08/15/2020,By Week,2020,NA,33,08/15/2020,California,878,6291,134,811,505,0,1184,NA,CA
01/11/2024,08/16/2020,08/22/2020,By Week,2020,NA,34,08/22/2020,California,830,6478,138,730,469,0,1091,NA,CA
01/11/2024,08/23/2020,08/29/2020,By Week,2020,NA,35,08/29/2020,California,728,5878,122,675,406,NA,998,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,08/30/2020,09/05/2020,By Week,2020,NA,36,09/05/2020,California,614,5784,120,637,355,0,896,NA,CA
01/11/2024,09/06/2020,09/12/2020,By Week,2020,NA,37,09/12/2020,California,530,5874,124,592,295,0,827,NA,CA
01/11/2024,09/13/2020,09/19/2020,By Week,2020,NA,38,09/19/2020,California,482,5755,120,521,269,0,734,NA,CA
01/11/2024,09/20/2020,09/26/2020,By Week,2020,NA,39,09/26/2020,California,453,5563,114,541,265,0,729,NA,CA
01/11/2024,09/27/2020,10/03/2020,By Week,2020,NA,40,10/03/2020,California,346,5671,117,491,194,0,643,NA,CA
01/11/2024,10/04/2020,10/10/2020,By Week,2020,NA,41,10/10/2020,California,375,5568,114,522,224,NA,674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,10/11/2020,10/17/2020,By Week,2020,NA,42,10/17/2020,California,305,5621,113,448,165,NA,589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
